Name,Address
Inn at Leeds,"1125 Main St, Leeds, NY 12451"
Terrapin Restaurant,"6426 Montgomery St, Rhinebeck, NY 12572"
Brigitte Bistro,"61 E Market St, Red Hook, NY 12571"
The Tasting Room Rhinebeck,"3767 NY-9G, Rhinebeck, NY 12572"
Cancun's,"7483 S Broadway, Red Hook, NY 12571"
Taqueria Mi Pueblito,"575 Broadway, Kingston, NY 12401"
Blackboard Bistro,"Rosendale Elementary School, Cottekill, NY 12419"
Indian restauran monasta,"Kingston, NY 12401"
Ellenville Country Club Grill,"38 Nevele Rd, Ellenville, NY 12428"
Zacs food restaurant,"3 Kossar Pl, Ellenville, NY 12428"
Gaby's Cafe,"141 Canal St, Ellenville, NY 12428"
Tony And Nick's Italian Kitchen,"162 Canal St, Ellenville, NY 12428"
Arianna's,"2 Market St, Ellenville, NY 12428"
Dominican latin restaurant,"54 N Main St, Ellenville, NY 12428"
Sook House Restaurant,"72 Center St, Ellenville, NY 12428"
Maine Black Bear Seafood Co,"NY-28, Arkville, NY 12406"
Albergo Allegria Hotel & Breakfast Restaurant,"43 NY-296, Windham, NY 12496"
Van Winkles,"62 Liftside Dr, Hunter, NY 12442"
Prospect,"13 Scribner Hollow Rd, Hunter, NY 12442"
Hunter Tavern,"7433 Main St, Hunter, NY 12442"
The Notch,"Colonial Country Club, 55 Allen Ln, Tannersville, NY 12485"
Scottie's Good Food,"6Q29+8X, Hunter, NY 12492"
Jagerberg Beer Hall and Tavern,"7722 Main St, Hunter, NY 12442"
Maggie's Krooked Cafe & Juice Bar,"6000 Main St, Tannersville, NY 12485"
Hash,"3928 Main St, Stone Ridge, NY 12484"
Momiji Sushi & Grill,"3649 Main St, Stone Ridge, NY 12484"
Asia,"3407 Cooper St, Stone Ridge, NY 12484"
Benny's Pizzeria,"3835 US-209, Stone Ridge, NY 12484"
Lydia's Cafe,"7 Old US Hwy 209, Stone Ridge, NY 12484"
The Spy Social Eatery and Bar,"155 Main St, High Falls, NY 12440"
Upstate Taco,"4293 US-209, Stone Ridge, NY 12484"
The Egg's Nest,"1300 NY-213, High Falls, NY 12440"
The Bocuse Restaurant,"1946 Campus Dr, Hyde Park, NY 12538"
The Parish,"10 Main St #327, New Paltz, NY 12561"
B-Side Grill,"62 Main St, New Paltz, NY 12561"
North End Dining,"Poughkeepsie, NY 12601"
New Nelly's Restaurant II,"235 Main St, New Paltz, NY 12561"
Garvan's Gastropub,"215 Huguenot St, New Paltz, NY 12561"
Runa Bistro,"10 Plattekill Ave, New Paltz, NY 12561"
El Guacamole,"4290 Albany Post Rd, Hyde Park, NY 12538"
Lola's Cafe,"49 Main St, New Paltz, NY 12561"
Main Street Bistro,"59 Main St, New Paltz, NY 12561"
Zaytune Mediterranean Cafe,"53 Main St, New Paltz, NY 12561"
Water Street Bistro,"10 Main St ste 20, New Paltz, NY 12561"
RUBIROSA CUCINA & BAR,"5 New Paltz Plaza, New Paltz, NY 12561"
Antonella's Restaurant,"4246 Albany Post Rd #1700, Hyde Park, NY 12538"
"Bacchus Restaurant, Brewery & Billiards","4 S Chestnut St, New Paltz, NY 12561"
Pasquale's,"248 Main St, New Paltz, NY 12561"
Original La Stazione,"5 Main St, New Paltz, NY 12561"
Catskill Mountain Pizza Co,"51 Mill Hill Rd, Woodstock, NY 12498"
Eatery 52,"7257 NY-52, Greenfield Park, NY 12435"
Blue Devil Dairy Bar & Grill,"138 S Main St, Ellenville, NY 12428"
Seudah'nyu Shabbos meals,"5092 Main St, South Fallsburg, NY 12779"
The Dale,"4 Old Post Hill Rd, Mountain Dale, NY 12763"
Main St Pizza,"5202 Main St, South Fallsburg, NY 12779"
Loca Pannini Pizza I,"5108 NY-42, South Fallsburg, NY 12779"
New China one,"71 Center St, Ellenville, NY 12428"
Food Shack,"37126 NY-10, Hamden, NY 13782"
JUMBO JUMBO,"3 Main St Unit 50, Delhi, NY 13753"
Hamden Inn,"35769 NY-10, Hamden, NY 13782"
Eian's Outback Shack,"514 Ed Wright Rd, Delancey, NY 13752"
EIGHTYMain,"80 Main St, Delhi, NY 13753"
Delhi Diner,"95 Main St, Delhi, NY 13753"
Tuna III,"82 Main St, Delhi, NY 13753"
Delhi Pizza Company,"83 Main St, Delhi, NY 13753"
Blue Bee Cafe,"114 Main St, Delhi, NY 13753"
Downsville Diner,"15185 NY-30, Downsville, NY 13755"
PICCS Pub,"66 Main St, Delhi, NY 13753"
Brushland Eating House,"1927 County Hwy 6, Bovina Center, NY 13740"
The Old Schoolhouse Inn & Restaurant,"28218 NY-206, Downsville, NY 13755"
Hollow,"84 Main Street Storefront #3, Delhi, NY 13753"
Rosalino's,"85 Main St, Andes, NY 13731"
Dana's Place,"103 Main St, Andes, NY 13731"
The Table at Wiltwyck,"404 Steward Ln, Kingston, NY 12401"
Creekside Bar & Bistro,"1128 NY-32, Rosendale, NY 12472"
Soy,"419 Main St, Rosendale, NY 12472"
Darlings,"838 NY-32, Tillson, NY 12486"
Truss and Trestle,"1157 NY-32, Rosendale, NY 12472"
Chinese Gourmet Kitchen,"1157 NY-32, Rosendale, NY 12472"
Black-Eyed Suzie's Upstate,"14 Hurley Ave, Kingston, NY 12401"
Moonburger,"5 Powells Ln, Kingston, NY 12401"
Maggie Mae's,"215 Huguenot St, New Paltz, NY 12561"
High Falls Cafe,"2842 US-209, Kingston, NY 12401"
Ollie's Pizza,"4 Bruceville Rd, High Falls, NY 12440"
Hurley Mountain Inn,"106 Old Rte 209, Hurley, NY 12443"
La Casa Latina Mexican and Latin Restaurant,"1 Brandow Alley, Catskill, NY 12414"
Creekside,"160 W Main St, Catskill, NY 12414"
Ambrosia Diner,"321 W Bridge St, Catskill, NY 12414"
Wasana's,"336 Main St #1425, Catskill, NY 12414"
Miss Lucy's Kitchen,"90 Partition St, Saugerties, NY 12477"
Annarella Ristorante,"276 Malden Turnpike, Saugerties, NY 12477"
Zicatela's Bar and Restaurant,"395 NY-212, Saugerties, NY 12477"
Mirabellas,"123 Partition St, Saugerties, NY 12477"
SABROSO MEXICAN RESTAURANT,"7909 Albany Post Rd, Red Hook, NY 12571"
The Kitchen at Salt & Fire,"124 Partition St, Saugerties, NY 12477"
Love Bites Cafe,"69 Partition St, Saugerties, NY 12477"
Gaskins,"2 Church Ave, Germantown, NY 12526"
Abby's Restaurant & Bar,"2762 NY-32, Saugerties, NY 12477"
Rojo Tapas and Wine,"76 Broadway, Tivoli, NY 12583"
The Tavern at Diamond Mills,"25 S Partition St, Saugerties, NY 12477"
El Rancho,"2904 NY-32, Saugerties, NY 12477"
Rock Da Casbah,"216 Main St, Saugerties, NY 12477"
The Avenue Steakhouse,"147 Ulster Ave, Saugerties, NY 12477"
Main Street,"244 Main St, Saugerties, NY 12477"
Buns Burgers,"338 NY-212, Saugerties, NY 12477"
Village Pizza & Restaurant,"284 Main St, Saugerties, NY 12477"
Antonio's Pizzeria,"1030 Bridge Plz # 2, Rosendale, NY 12472"
Il Paradiso Pizza & Restaurant,"110 Shoprite Blvd, Ellenville, NY 12428"
Carmen's Sabor Latino,"7610 US-209, Napanoch, NY 12458"
M & C JAMAICAN CUISINE,"28 N Main St, Ellenville, NY 12428"
The Shamrock House,"2388 NY-145, East Durham, NY 12423"
Pomodoro's Italian Eatery,"90 Catskill Cmns, Catskill, NY 12414"
Santa Fe,"1802 NY-28, Woodstock, NY 12498"
Bia,"22 Garden St, Rhinebeck, NY 12572"
Coppola's,"4167 Albany Post Rd, Hyde Park, NY 12538"
Tetta's Market and Pizzeria,"2082 Co Rd 3, Olivebridge, NY 12461"
Woodstock Pizza Theater,"138 Tinker St, Woodstock, NY 12498"
Village Pizza II,"416 Main St, Catskill, NY 12414"
Danny's,"178 Kingston Ave, Wurtsboro, NY 12790"
Pizza Star,"346 NY-212, Saugerties, NY 12477"
Essie's Restaurant,"14 Mt Carmel Pl, Poughkeepsie, NY 12601"
River Station,"1 N Water St, Poughkeepsie, NY 12601"
Milanese Italian Restaurant,"115 Main St, Poughkeepsie, NY 12601"
Danny's Restaurant,"109 Main St, Poughkeepsie, NY 12601"
Guelaguezta Restaurant,"123 Parker Ave, Poughkeepsie, NY 12601"
Aloy's,"157 Garden St, Poughkeepsie, NY 12601"
Hapag Bistro,"58 Vineyard Ave, Highland, NY 12528"
Restaurant At Apple Greens,"161 South St, Highland, NY 12528"
Guelaguetza Grill,"123 Parker Ave, Poughkeepsie, NY 12601"
Vigneto Cafe,"80 Vineyard Ave, Highland, NY 12528"
Duces Grill,"10 Crannell St, Poughkeepsie, NY 12601"
Pop's Pushcart,"5401 NY-28, Mt Tremper, NY 12457"
SHORTHillS Restaurant & Diner,"2517 US-44, Salt Point, NY 12578"
Cafe Les Baux,"152 Church St, Millbrook, NY 12545"
Barbaro,"3279 Franklin Ave, Millbrook, NY 12545"
Millbrook Cafe,"3288 Franklin Ave, Millbrook, NY 12545"
The Bar on West & Main,"18 W Rd, Pleasant Valley, NY 12569"
La Puerta Azul,"2510 US-44, Millbrook, NY 12545"
Publick House,"5, Maggiacomo Ln, Pleasant Valley, NY 12569"
Fireside Barbecue & Grill,"1920 Salt Point Turnpike, Salt Point, NY 12578"
Pomodoro Pizza Cafe,"3 Maggiacomo Ln, Pleasant Valley, NY 12569"
Charlotte's,"4258 US-44, Millbrook, NY 12545"
Canoe Hill,"3264 Franklin Ave, Millbrook, NY 12545"
Millbrook Diner,"3266 Franklin Ave, Millbrook, NY 12545"
Beijing Chef,"17 North Ave, Pleasant Valley, NY 12569"
The Village Pancake Factory,"1540 Main St, Pleasant Valley, NY 12569"
Four Brothers Pizza Inn,"1890 US-44, Pleasant Valley, NY 12569"
Bhutani LLC,"17 North Ave, Pleasant Valley, NY 12569"
Tokyo Tavern,"1616 Main St, Pleasant Valley, NY 12569"
Hunt&Harvest Provisions,"18 Washington Ave, Millbrook, NY 12545"
Madison's Pizza & Catering,"17 North Ave, Pleasant Valley, NY 12569"
Champetre,"2938 Church St, Pine Plains, NY 12567"
Pond Restaurant,"711 Co Rd 3, Ancramdale, NY 12503"
Tower Pizza,"2947 Church St, Pine Plains, NY 12567"
Stissing House,"7801 S Main St, Pine Plains, NY 12567"
West Taghkanic Diner,"1016 NY-82, Ancram, NY 12502"
Rosey's,"2987 Church St, Pine Plains, NY 12567"
Dad's Copake Diner,"178 County Rte 7A, Copake, NY 12516"
Spud Shack,"2953 Church St, Pine Plains, NY 12567"
Lia's Mountain View Restaurant,"7685 NY-82, Pine Plains, NY 12567"
The Greens at Copake Country Club,"44 Golf Course Rd, Craryville, NY 12521"
Clock Tower Pub & Grill,"1682 County, County Rd 7, Copake, NY 12516"
JoJo's Pizzeria,"1015 NY-82, Ancram, NY 12502"
Taconic Wayside Inn,"108 NY-344, Copake Falls, NY 12517"
Church Street Deli & Pizza,"1677 County Rte 7A, Copake, NY 12516"
Hillsdale House,"2634 NY-23, Hillsdale, NY 12529"
The Moose On The Loose,"7711 S Main St, Pine Plains, NY 12567"
Back Bar Beer Garden & The Cabin,"2947 Church St, Pine Plains, NY 12567"
52 Main,"52 Main St, Millerton, NY 12546"
The Millerton Inn Restaurant and Hotel,"53 Main St, Millerton, NY 12546"
Taro's,"18 Main St, Millerton, NY 12546"
Oakhurst Diner,"19 Main St, Millerton, NY 12546"
Avocado Cafe,"208 US-44, Millerton, NY 12546"
Prutting + Compa,"Millerton, NY 12546"
Landmark Grill,"1520 State Rte 55, Lagrangeville, NY 12540"
Jason Patricks on 44,"1112 US-44, Poughkeepsie, NY 12603"
Athena Gyro,"1167 State Rte 55, Lagrangeville, NY 12540"
Casa Amigos Mexican Kitchen & Cantina,"1516 State Rte 55, Lagrangeville, NY 12540"
Daily Planet Diner,"1202 State Rte 55, Lagrangeville, NY 12540"
Delilicious Cafe Inc,"1040 Dutchess Turnpike, Poughkeepsie, NY 12603"
Salsa Fresca Mexican Grill,"1110 State Rte 55, Lagrangeville, NY 12540"
Mexicanisimo Bar & Gril,"404 Manchester Rd, Poughkeepsie, NY 12603"
Thailicious,"30-32 Vassar Rd, Poughkeepsie, NY 12603"
J. Dominick's Trattoria,"779 Dutchess Turnpike, Poughkeepsie, NY 12603"
Casa Vallarta,"1820 NY-376, Poughkeepsie, NY 12603"
All City Grill,"1643 NY-82, Lagrangeville, NY 12540"
Adams Cafe,"765 Dutchess Turnpike, Poughkeepsie, NY 12603"
The Station Grille,"2578 State Rte 55, Beekman, NY 12570"
Goodfellas Pizzeria & Restaurant,"47 Vassar Rd, Poughkeepsie, NY 12603"
Pandan Bistro,"46 Vassar Rd, Poughkeepsie, NY 12603"
Brother's Trattoria,"2540 State Rte 55, Poughquag, NY 12570"
P.C.'s Paddock,"273 Titusville Rd, Poughkeepsie, NY 12603"
Paula's Runway Cafe',"Hudson Valley Regional Airport, Inside the Lobby, 263 New Hackensack Rd of, Wappingers Falls, NY 12590"
Poughkeepsie Steakhouse,"11 Vassar Rd, Poughkeepsie, NY 12603"
Sonny's,"1610 NY-82, Lagrangeville, NY 12540"
Orange Hill Restaurant,"82 NY-17K, Newburgh, NY 12550"
North Plank Road Tavern,"30 Plank Rd, Newburgh, NY 12550"
Oda Restaurant,"1099 US-9, Fishkill, NY 12524"
Double O Grill,"1536 US-9, Wappingers Falls, NY 12590"
Cafe Maya,"2776 W Main St, Wappingers Falls, NY 12590"
Big Taste Restaurant,"267 1st St, Newburgh, NY 12550"
God's Grace Restaurant,"238 Broadway, Newburgh, NY 12550"
Farm to Table Bistro,"1083 US-9, Fishkill, NY 12524"
Primos diner & restaurant,"410 Broadway, Newburgh, NY 12550"
AJ Cafe,"2555-2557 South Ave, Wappingers Falls, NY 12590"
Anna's Restaurant,"491 Broadway, Newburgh, NY 12550"
Iron & Grass,"3521 US-9, Hudson, NY 12534"
TASTE OF INDIA,"124 Fairview Ave, Hudson, NY 12534"
Cider Bros Roadhouse,"1215 NY-199, Red Hook, NY 12571"
Il Cuore,"6090 NY-82, Stanfordville, NY 12581"
Julien's Curbside Kitchen,"5 Washington Ave, Millbrook, NY 12545"
Le Petit Bistro,"2-8 E Market St, Rhinebeck, NY 12572"
CJ's Italian Restaurant,"353 Old Post Rd, Rhinebeck, NY 12572"
China Tokyo,"3292 Franklin Ave, Millbrook, NY 12545"
Jade Palace,"6797 US-9, Rhinebeck, NY 12572"
La Cucina Rosalie,"6 Merlot Dr, Highland, NY 12528"
Nu-Cavu,"857 Plains Rd, Wallkill, NY 12589"
Shadows on the Hudson,"176 Rinaldi Blvd, Poughkeepsie, NY 12601"
Tony's Italian Restaurant,"1191 Rte 9W, Marlboro, NY 12542"
Uncle Sam's,"Modena, NY 12548"
Pomodoro,"6 Haviland Rd, Highland, NY 12528"
Cafe Mio,"2356 US-44, Gardiner, NY 12525"
Coppola's La Fantasia,"3581 Rte 9W, Highland, NY 12528"
Sweet Peas Country Diner,"9276 NY-22, Hillsdale, NY 12529"
John Andrews Farmhouse,"224 Hillsdale Rd, Egremont, MA 01230"
Bert's Inn,"4221 County Rd 7, Craryville, NY 12521"
Tommy B's Slice Shop,"1817 NY-23, Craryville, NY 12521"
Little Cat Lodge,"37 Catamount Rd, Hillsdale, NY 12529"
Roe Jan Brewing Co.,"32 Anthony St, Hillsdale, NY 12529"
Old Mill,"53 Main St, Egremont, MA 01230"
Martindale Chief Diner,"1000 New York 23 Exit (88)on the, Taconic State Parkway, Craryville, NY 12521"
Mom's Country Cafe,"65 Main St, South Egremont, MA 01258"
Lafiesta Tex-Mex Restaurant,"284 Main St, Great Barrington, MA 01230"
Twins Eating House,"30 Quaker Ave, Cornwall, NY 12518"
Fish & Chikzz Restaurant,"238 Broadway, Newburgh, NY 12550"
El Valle De Anais Restaurant,"444 Broadway, Newburgh, NY 12550"
Chilito's Restaurant,"1401 NY-300, Newburgh, NY 12550"
Sal & Pimienta,"640 Broadway, Newburgh, NY 12550"
Quinnie's New York,"834 NY-66, Hudson, NY 12534"
A&W Restaurant,"177 Union Turnpike, Hudson, NY 12534"
Serevan Restaurant,"6 Autumn Ln, Amenia, NY 12501"
La Cazuela,"3081 NY-22, Dover Plains, NY 12522"
Amenia Steak House,"4905 US-44, Amenia, NY 12501"
The Iron Furnace,"3399 NY-82, Verbank, NY 12585"
82 BBQ,"3 Tompkins Rd, Verbank, NY 12585"
The Vintage,"3 Gifford Rd, Millbrook, NY 12545"
Elizaville Diner,"573 E Kerleys Corners Rd, Elizaville, NY 12523"
Starr Place,"19 Woodchuck Rd, Hudson, NY 12534"
Coyote Flaco Hudson,"6032 NY-9H, Hudson, NY 12534"
Pete's Famous Restaurant,"618 Main St, Poughkeepsie, NY 12601"
New Nelly's Restaurant,"50 Raymond Ave, Poughkeepsie, NY 12603"
Tomas Tapas Bar & Restaurant,"900 NY-376, Wappingers Falls, NY 12590"
Blue Fountain Restaurant,"826 NY-376, Hopewell Junction, NY 12533"
Mahoneys Restaurant at Casperkill Country Club,"110 Golf Club Lane, Poughkeepsie, NY 12601"
Parkview House Restaurant & Tavern,"23 Main St, Wallkill, NY 12589"
Lombardi's,"2808 Benton Cors, Gardiner, NY 12525"
Grill,"219 Plattekill Ardonia Rd, Plattekill, NY 12568"
Dos Amigos II,"33 Wallkill Ave, Wallkill, NY 12589"
The Corner,"53 Broadway, Tivoli, NY 12583"
GioBatta Alimentari,"69 Broadway, Tivoli, NY 12583"
Cue 2 Go,"230 County Rte 6, Germantown, NY 12526"
OSAKA TIVOLI,"74 Broadway, Tivoli, NY 12583"
Santa Fe Tivoli,"52 Broadway, Tivoli, NY 12583"
Palatine Park Pizza,"85 Palatine Park Rd, Germantown, NY 12526"
Broadway Pizza,"49 Broadway, Tivoli, NY 12583"
Jaeger Haus,"5084 NY-9G, Tivoli, NY 12583"
Nelly's,"400 Main St, Poughkeepsie, NY 12601"
Purple orchid restaurant,"766 Main St, Poughkeepsie, NY 12603"
Creole Flavor,"37 May St, Poughkeepsie, NY 12603"
Fireside Dining Caribbean Restaurant,"442 Main St, Poughkeepsie, NY 12601"
Grazin' Spirits - Tasting Room & Restaurant,"717 Warren St, Hudson, NY 12534"
Green Haven Bistro,"3 Green Haven Rd, Poughquag, NY 12570"
Restaurant Six at Curry Estate (formerly Le Chambord),"2737 NY-52, Hopewell Junction, NY 12533"
Casa Mexico,"2529 NY-52, Hopewell Junction, NY 12533"
Montebello's Restaurant & Brick Oven Pizza,"2645 State Rte 55, Poughquag, NY 12570"
Villa Nigrelli,"109 Carpenter Rd, Hopewell Junction, NY 12533"
Carriage House Restaurant & Tavern,"2605 NY-22, Patterson, NY 12563"
Three Brother's Restaurant & Pizzeria,"1100 NY-52, Carmel Hamlet, NY 10512"
Gappy's Pizza,"1323 NY-52, Carmel Hamlet, NY 10512"
Beekman Square Diner,"2515 State Rte 55, Poughquag, NY 12570"
Iron & Wine Restaurant,"3191 NY-22, Patterson, NY 12563"
Pleasant Ridge Pizzeria,"2859 State Rte 55, Poughquag, NY 12570"
Gaudino's Italian Kitchen,"19 E Main St, Pawling, NY 12564"
Tios Restaurant & Cantina,"3161 NY-22, Patterson, NY 12563"
Asian Temptation,"718 Dutchess Turnpike, Poughkeepsie, NY 12603"
food 4 your soul llc,"375 Salt Point Turnpike #1G, Poughkeepsie, NY 12603"
Dimoran Pizza & Deli,"51 Burnett Blvd, Poughkeepsie, NY 12603"
American Bounty,"1946 Campus Dr, Hyde Park, NY 12538"
Lady K's Southern Comfort,"870 Violet Ave Suite 2, Hyde Park, NY 12538"
Ronzoni,"960 Violet Ave, Hyde Park, NY 12538"
Eveready Diner,"4184 Albany Post Rd, Hyde Park, NY 12538"
Plated Modern American Bistro,"2425 NY-52, Hopewell Junction, NY 12533"
Daddy O's,"3 Turner St, Hopewell Junction, NY 12533"
Tiramisu,"810 NY-82, Hopewell Junction, NY 12533"
Last Chance Bar & Restaurant,"946 NY-376, Wappingers Falls, NY 12590"
Tori G's,"1125 NY-23, Catskill, NY 12414"
J&J Smokehouse BBQ,"550 Main St, Catskill, NY 12414"
Great Wall,"16 Grandview Ave, Catskill, NY 12414"
New Century,"387 Main St, Catskill, NY 12414"
New Long River,"206 W Bridge St, Catskill, NY 12414"
Bella Italia Restaurant,"1605 US-9, Wappingers Falls, NY 12590"
El Gallito,"537 Main St, Poughkeepsie, NY 12601"
Crew Restaurant & Bar,"2290 South Rd, Poughkeepsie, NY 12601"
Isaan Thai Star,"41 N 7th St, Hudson, NY 12534"
Bella Noche,"3997 NY-22, Wassaic, NY 12592"
The Lantern,"10 Main St, Wassaic, NY 12592"
Santo Pizzeria & Ristorante,"5094 NY-22, Amenia, NY 12501"
Yi Kitchen,"5086 NY-22, Amenia, NY 12501"
Picante's South West Mexican Grill,"227 Main St, Lakeville, CT 06039"
Woodland,"192 Sharon Rd, Lakeville, CT 06039"
The Boathouse At Lakeville,"349 Main St, Lakeville, CT 06039"
Mizza's,"6 Ethan Allen St, Lakeville, CT 06039"
Deano's,"24 Millerton Rd #1, Lakeville, CT 06039"
Black Rabbit,"2 Ethan Allen St, Lakeville, CT 06039"
Mi Pueblito,"5326 Rte 9W, Newburgh, NY 12550"
Henry's at the Farm,"220 N Rd, Milton, NY 12547"
Rustica Cucina Inc,"500 Crescent Ave, Highland, NY 12528"
Gateway Diner,"3579 Us Highway 9W, Highland, NY 12528"
Gunk Haus,"387 South St, Highland, NY 12528"
Raccoon Saloon,"1330 Rte 9W, Marlboro, NY 12542"
Rein Osteria,"69 Pembroke Rd, Danbury, CT 06811"
Spasi Pizza and Pasta Restaurant 203.628.7960,"217 Clapboard Ridge Rd, Danbury, CT 06811"
Curryhouse Carmel,"4 Church St, Carmel Hamlet, NY 10512"
Biscotti's,"4 Cottontail Rd, New Fairfield, CT 06812"
Gaylordsville Diner,"11 George Washington Plaza Unit 7, Gaylordsville, CT 06755"
Hudson Valley Munchies,"1333 Clove Valley Rd, Hopewell Junction, NY 12533"
The Old Oak Tavern,"1 S Kent Rd, Gaylordsville, CT 06755"
The Painted Lemon CT,"1 CT-37 East, Suite 5, Sherman, CT 06784"
Raymee's Pizza & Deli - Pasta and More!,"10 Dorn Rd #6, Lagrangeville, NY 12540"
The Villager Restaurant,"28 N Main St, Kent, CT 06757"
KPG Kitchen & Bar,"17 Railroad St, Kent, CT 06757"
Roseann's Kitchen,"993 NY-22, Pawling, NY 12564"
Salinas Restaurant and Pizza,"651 Kent Rd, Gaylordsville, CT 06755"
Bull's Bridge Inn,"333 Kent Rd, Kent, CT 06757"
Stella's Pizzeria,"69 Fairview Ave, Hudson, NY 12534"
Mei Cheung,"606 Columbia Turnpike, Hudson, NY 12534"
Round III,"5523 NY-22, Millerton, NY 12546"
Villa Italia Ristorante,"1663 NY-300, Newburgh, NY 12550"
Retro Pizza,"18 W Rd suite 5, Pleasant Valley, NY 12569"
Stormville Pizza and More,"198 NY-216, Stormville, NY 12582"
Empire Wok,"817 Beekman Rd G, Hopewell Junction, NY 12533"
Coyote Flaco Poughkeepsie,"230 Salt Point Turnpike, Poughkeepsie, NY 12603"
Mike and Joe's Brick Oven Pizza and Italian Restaurant,"64 Creek Rd, Poughkeepsie, NY 12601"
Babette's Kitchen,"3293 Franklin Ave, Millbrook, NY 12545"
Gavilan Bar & Restaurant,"778 Broadway, Newburgh, NY 12550"
Los Amigos Mexican Restaurant + Bar,"640 Broadway, Newburgh, NY 12550"
Cafe Pitti,"40 Front St, Newburgh, NY 12550"
Captain Jake's Restaurant,"40 Front St, Newburgh, NY 12550"
The Fairway Tavern,"650 NY-199, Red Hook, NY 12571"
Hudson Valley Gyro GRILL & Market,"1116 NY-82, Hopewell Junction, NY 12533"
Mazi,"7588 N Broadway, Red Hook, NY 12571"
Charlie O's,"23 E Market St, Red Hook, NY 12571"
Flatiron,"7488 S Broadway, Red Hook, NY 12571"
Bubby's Take Away Kitchen,"19 W Market St, Red Hook, NY 12571"
Red Hook Curry House,"28 E Market St, Red Hook, NY 12571"
Hudson Valley Food Hall,"288 Main St, Beacon, NY 12508"
Fratellos Gourmet Pizza & Cafe,"1097 State Rte 55, Lagrangeville, NY 12540"
Bam Bams Burgers,"1097 State Rte 55, Lagrangeville, NY 12540"
Lakeview House,"343 Lakeside Rd, Newburgh, NY 12550"
Pasquales,"135 Main St, Gardiner, NY 12525"
Pokeblox,"Plattekill, NY 12568"
Honeydews Restaurant & Catering,"67 Main St, Walden, NY 12586"
